"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","전화번호","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","지역구분명"
"3140000","CDFF3242051993000007","1993-09-06","          ","03","폐업","03","폐업","2007-12-03","          ","          ","","158-840   ","서울특별시 양천구 신월동 534-23","서울특별시 양천구 월정로 1  (신월동)","     ","청실노래연습장","2008-01-21 12:23:21","I","2026-03-10 22:53:49","186149.278797657    ","446455.915515628    ","노래연습장업","유통관련업","","주택가주변","","66.110000000","","","근린생활시설","","","5","","N","N","N","N","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242051993000008","1993-09-09","          ","03","폐업","03","폐업","2007-06-04","          ","          ","26063334","158-827   ","서울특별시 양천구 신월동 115-9","서울특별시 양천구 곰달래로13길 22  (신월동)","     ","뉴월드노래연습장","2008-01-21 11:56:52","I","2026-03-10 22:53:54","185487.395850363    ","447750.605402285    ","노래연습장업","유통관련업","4","","","92.000000000","3","1","","","","10","2","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242051993000009","1993-09-09","          ","03","폐업","03","폐업","2025-10-28","          ","          ","26925759","          ","서울특별시 양천구 신월동 544-6 지하1층","서울특별시 양천구 신월로 167 (신월동)","08031","DJ노래연습장","2025-10-28 17:03:29","I","2026-03-10 22:54:00","185959.79896256     ","446265.130633162    ","노래연습장업","유통관련업","","주택가주변","","115.500000000","","","근린생활시설","","","7","1","N","N","N","Y","N","N","","",""," ","","","","","일반주거지역"
"3140000","CDFF3242051993000015","1993-10-06","          ","03","폐업","03","폐업","1999-08-28","          ","          ","","158-855   ","서울특별시 양천구 신정동 812","","     ","터미널노래연습장","2002-10-22 17:41:01","I","2026-03-10 22:54:31","                    ","                    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051993000017","1993-10-06","          ","03","폐업","03","폐업","2003-02-03","          ","          ","","158-827   ","서울특별시 양천구 신월동 117-29","서울특별시 양천구 곰달래로13길 7  (신월동)","     ","즐거운노래방","2003-02-04 11:25:13","I","2026-03-10 22:54:39","185530.861434366    ","447594.434754971    ","노래연습장업","유통관련업","","","","","","","","","","","","N","N","N","N","N","N","","",""," ","","","","",""
"3140000","CDFF3242051993000018","1993-10-06","          ","03","폐업","03","폐업","2018-11-13","          ","          ","","          ","서울특별시 양천구 목동 796-3 지하1층","서울특별시 양천구 목동중앙서로 16-1  (목동,지하1층)","07966","썬노래연습장","2018-11-13 16:34:17","I","2026-03-10 22:54:43","188069.942789471    ","447816.906284706    ","노래연습장업","유통관련업","4","","","82.250000000","3","1","근린생활시설","","","5","2","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051993000021","1993-10-12","          ","03","폐업","03","폐업","2009-09-21","          ","          ","26592128","158-829   ","서울특별시 양천구 신월동 147-3 2층","서울특별시 양천구 남부순환로 354  (신월동,2층)","     ","뉴서울노래연습장","2009-09-23 12:44:02","I","2026-03-10 22:54:59","184748.571712549    ","448142.580280567    ","노래연습장업","유통관련업","","","","148.760000000","","","근린생활시설","","","12","3","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051993000022","1993-10-19","          ","03","폐업","03","폐업","2024-12-04","          ","          ","26988521","          ","서울특별시 양천구 신월동 575-30 지하1층","서울특별시 양천구 신월로 176 (신월동,지하1층)","08064","뉴타운노래연습장","2024-12-05 14:46:37","I","2026-03-10 22:55:04","186044.489579314    ","446271.746913627    ","노래연습장업","유통관련업","","","","181.810000000","","","근린생활시설","","","18","2","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051993000024","1993-11-11","          ","03","폐업","03","폐업","2002-02-15","          ","          ","","158-849   ","서울특별시 양천구 신정동 127-22","서울특별시 양천구 신목로4길 36  (신정동)","     ","톱 노래연습장","2004-11-12 13:31:28","I","2026-03-10 22:55:15","189013.459527328    ","446531.460599898    ","노래연습장업","유통관련업","","","","","","","근린생활시설","","","","","N","N","N","N","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242051993000026","1993-12-02","          ","03","폐업","03","폐업","2020-07-31","          ","          ","26469801","          ","서울특별시 양천구 목동 405-284 3층","서울특별시 양천구 오목로 328 (목동,3층)","08006","월드컵노래연습장","2020-07-31 17:38:23","I","2026-03-10 22:55:26","188773.977275677    ","446921.747035532    ","노래연습장업","유통관련업","7","결혼예식장주변","","165.280000000","5","1","근린생활시설","","","9","9","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051993000027","1993-12-02","          ","03","폐업","03","폐업","2007-09-11","          ","          ","","158-856   ","서울특별시 양천구 신정동 894-32","서울특별시 양천구 목동로25길 26  (신정동)","     ","SBS노래연습장","2007-09-12 09:22:06","I","2026-03-10 22:55:30","187669.074783337    ","447346.33140456     ","노래연습장업","유통관련업","","","","130.900000000","","","","","","","7","N","N","N","N","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242051993000028","1993-12-02","          ","03","폐업","03","폐업","2004-06-15","          ","          ","","158-860   ","서울특별시 양천구 신정동 977-22","서울특별시 양천구 신월로 311  (신정동)","     ","알프스 노래연습장","2004-06-24 13:47:43","I","2026-03-10 22:55:35","187160.61817453     ","446614.713888602    ","노래연습장업","유통관련업","","","","","","","","","","","","N","N","N","N","N","N","","",""," ","","","","",""
"3140000","CDFF3242051993000031","1993-12-21","          ","03","폐업","03","폐업","1999-08-28","          ","          ","","158-863   ","서울특별시 양천구 신정동 1150-4","서울특별시 양천구 중앙로29길 15-1  (신정동)","     ","차차차노래연습장","2002-10-22 17:41:01","I","2026-03-10 22:55:47","186870.313881703    ","446084.924706894    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051993000032","1993-12-29","          ","03","폐업","03","폐업","2001-11-15","          ","          ","","158-812   ","서울특별시 양천구 목동 651-9","서울특별시 양천구 등촌로 182  (목동)","     ","앵콜노래연습장","2002-10-22 17:41:01","I","2026-03-10 22:55:52","187809.043999548    ","449287.356431173    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051993000033","1993-12-29","          ","03","폐업","03","폐업","2020-07-16","          ","          ","26945441","          ","서울특별시 양천구 신월동 55-16 지층","서울특별시 양천구 남부순환로33길 7 (신월동)","07904","피노키오노래연습장","2020-07-21 09:43:54","I","2026-03-10 22:55:57","184740.746613572    ","448418.56612618     ","노래연습장업","유통관련업","","주택가주변","","178.510000000","","","근린생활시설","","","14","10","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242051993000034","1993-12-29","          ","03","폐업","03","폐업","1999-08-28","          ","          ","","158-852   ","서울특별시 양천구 신정동 296-16","서울특별시 양천구 신목로7길 5  (신정동)","     ","SBS노래연습장","2002-10-22 17:41:01","I","2026-03-10 22:56:02","188587.553010708    ","446387.908464862    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051993000035","1993-12-29","          ","03","폐업","03","폐업","2000-09-06","          ","          ","","158-827   ","서울특별시 양천구 신월동 114-19","서울특별시 양천구 곰달래로13길 36  (신월동)","     ","정다운노래연습장","2002-10-22 17:41:01","I","2026-03-10 22:56:07","185428.408074673    ","447872.983398574    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051993000036","1993-12-29","          ","03","폐업","03","폐업","2004-02-18","          ","          ","","158-808   ","서울특별시 양천구 목동 514-4","서울특별시 양천구 공항대로 626  (목동)","     ","강림노래연습장","2004-11-12 13:28:56","I","2026-03-10 22:56:12","188818.465018245    ","449375.443881482    ","노래연습장업","유통관련업","","","","","","","","","","","","N","N","N","N","N","N","","",""," ","","","","",""
"3140000","CDFF3242051993000038","1993-12-29","          ","03","폐업","03","폐업","2020-08-14","          ","          ","26483842","          ","서울특별시 양천구 목동 527 지하1층","서울특별시 양천구 목동중앙북로14길 1 (목동,지하1층)","07972","코코노래연습장","2020-08-14 16:47:10","I","2026-03-10 22:56:22","188734.31286017     ","449329.723002501    ","노래연습장업","유통관련업","","","","126.940000000","","","근린생활시설","","","6","2","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051993000039","1993-12-02","          ","03","폐업","03","폐업","2007-04-16","          ","          ","26025194","158-857   ","서울특별시 양천구 신정동 909-16","서울특별시 양천구 은행정로 69  (신정동)","     ","그랑프리노래연습장","2008-01-21 12:08:36","I","2026-03-10 22:56:27","187453.424236051    ","447095.743191498    ","노래연습장업","유통관련업","","","","82.640000000","","","","","","8","","N","N","N","N","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242051994000001","1994-02-02","          ","03","폐업","03","폐업","2000-12-20","          ","          ","","158-842   ","서울특별시 양천구 신월동 601-9","서울특별시 양천구 신월로20길 6-1  (신월동)","     ","네박자 노래연습실","2002-10-22 17:41:01","I","2026-03-10 22:56:30","186184.260581501    ","446361.089498952    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051994000002","1994-02-02","          ","03","폐업","03","폐업","2000-10-24","          ","          ","","158-811   ","서울특별시 양천구 목동 610-21","서울특별시 양천구 목동중앙북로 25  (목동)","     ","미셀노래방","2002-10-22 17:41:01","I","2026-03-10 22:56:35","188121.050148333    ","449578.343746643    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051994000003","1994-02-21","          ","03","폐업","03","폐업","1999-08-28","          ","          ","","158-845   ","서울특별시 양천구 신월동 931-2","서울특별시 양천구 지양로7길 2  (신월동)","     ","만남노래연습장","2002-10-22 17:41:01","I","2026-03-10 22:56:39","185185.015813898    ","446659.351565872    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051994000005","1994-02-23","          ","03","폐업","03","폐업","2000-06-27","          ","          ","","158-864   ","서울특별시 양천구 신정동 1180-21","서울특별시 양천구 중앙로23길 31  (신정동)","     ","영노래연습장","2002-10-22 17:41:01","I","2026-03-10 22:56:47","                    ","                    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051994000007","1994-03-14","          ","03","폐업","03","폐업","1999-08-28","          ","          ","","158-849   ","서울특별시 양천구 신정동 128-105","서울특별시 양천구 신목로 36  (신정동)","     ","한일노래연습장","2002-10-22 17:41:01","I","2026-03-10 22:56:55","188775.802463919    ","446300.797031525    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051994000009","1994-03-21","          ","03","폐업","03","폐업","2001-02-03","          ","          ","","158-841   ","서울특별시 양천구 신월동 550-14","서울특별시 양천구 남부순환로79길 19  (신월동)","     ","또또노래연습장","2002-10-22 17:41:01","I","2026-03-10 22:57:04","185959.081979894    ","446128.435221933    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051994000010","1994-04-01","          ","03","폐업","03","폐업","2000-09-01","          ","          ","","158-841   ","서울특별시 양천구 신월동 557-10","서울특별시 양천구 신월로10길 15  (신월동)","     ","동네방네노래연습장","2002-10-22 17:41:01","I","2026-03-10 22:57:07","                    ","                    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051994000012","1994-04-26","          ","03","폐업","03","폐업","2010-09-07","          ","          ","26541080","158-808   ","서울특별시 양천구 목동 526-1 지하1층","서울특별시 양천구 목동중앙북로 98  (목동,지하1층)","     ","DJ노래연습장","2010-09-07 17:41:26","I","2026-03-10 22:57:14","188804.043418595    ","449325.069857778    ","노래연습장업","유통관련업","","","","66.000000000","","","","","","6","2","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051994000013","1994-04-26","          ","03","폐업","03","폐업","2021-05-11","          ","          ","","          ","서울특별시 양천구 신정동 114-12 지하1층","서울특별시 양천구 신목로 33 (신정동)","08014","씨티노래연습장","2021-05-11 15:02:03","I","2026-03-10 22:57:19","188746.764802262    ","446254.72628016     ","노래연습장업","유통관련업","","","","119.110000000","","","","","","6","3","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051994000014","1994-05-02","          ","03","폐업","03","폐업","2007-01-30","          ","          ","26086631","158-856   ","서울특별시 양천구 신정동 886-1","서울특별시 양천구 신정중앙로 77  (신정동)","     ","수나노래연습장","2007-02-07 10:47:21","I","2026-03-10 22:57:23","187587.553792566    ","447206.026219869    ","노래연습장업","유통관련업","","","","132.230000000","","","","","","8","2","N","N","N","N","N","N","","",""," ","","","","",""
"3140000","CDFF3242051994000015","1994-07-06","          ","03","폐업","03","폐업","2001-01-12","          ","          ","","158-845   ","서울특별시 양천구 신월동 933-2","서울특별시 양천구 지양로 87  (신월동)","     ","삼박자 노래연습장","2002-10-22 17:41:01","I","2026-03-10 22:57:29","185104.517731789    ","446744.979167249    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051994000016","1994-07-06","          ","03","폐업","03","폐업","2001-11-15","          ","          ","","158-819   ","서울특별시 양천구 목동 797-7","서울특별시 양천구 목동중앙서로 28  (목동)","     ","모두랑노래연습장","2002-10-22 17:41:01","I","2026-03-10 22:57:33","188171.601739684    ","447836.218650393    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051994000017","1994-07-06","          ","03","폐업","03","폐업","2000-11-16","          ","          ","","158-827   ","서울특별시 양천구 신월동 110-4","서울특별시 양천구 곰달래로5길 28-3  (신월동)","     ","백만불노래연습장","2002-10-22 17:41:01","I","2026-03-10 22:57:38","185242.205055542    ","447790.99380038     ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051994000018","1994-07-25","          ","03","폐업","03","폐업","1999-08-28","          ","          ","","158-838   ","서울특별시 양천구 신월동 502-1","서울특별시 양천구 중앙로 293  (신월동)","     ","팡팡노래연습장","2002-10-22 17:41:01","I","2026-03-10 22:57:42","186806.633903536    ","446692.900491333    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051994000019","1994-08-05","          ","03","폐업","03","폐업","2001-07-30","          ","          ","","158-050   ","서울특별시 양천구 목동 907-4","서울특별시 양천구 목동서로 67  (목동)","     ","앗사 노래방","2002-10-22 17:41:01","I","2026-03-10 22:57:47","189197.506088261    ","448244.523188923    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051994000021","1994-10-12","          ","03","폐업","03","폐업","2007-10-18","          ","          ","","158-830   ","서울특별시 양천구 신월동 194-26","서울특별시 양천구 남부순환로40길 67  (신월동)","     ","둘리노래연습장","2008-01-21 12:17:36","I","2026-03-10 22:58:00","184579.153873266    ","447850.669968003    ","노래연습장업","유통관련업","","","","92.560000000","","","근린생활시설","","","7","5","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051994000022","1994-11-24","          ","03","폐업","03","폐업","2004-12-04","          ","          ","26543767","158-819   ","서울특별시 양천구 목동 797-5","서울특별시 양천구 목동중앙서로 26-1  (목동)","     ","화중선노래연습장","2004-12-04 12:01:21","I","2026-03-10 22:58:06","188157.602006012    ","447833.452927902    ","노래연습장업","유통관련업","","","","112.390000000","","","","","","10","9","N","N","N","N","N","N","","",""," ","","","","",""
"3140000","CDFF3242051994000023","1994-12-09","          ","03","폐업","03","폐업","2001-06-20","          ","          ","","158-825   ","서울특별시 양천구 신월동 86-1","서울특별시 양천구 월정로 213  (신월동)","     ","좋은날노래연습장","2002-10-22 17:41:01","I","2026-03-10 22:58:10","185233.191597169    ","448357.938147537    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051994000024","1994-12-23","          ","03","폐업","03","폐업","2000-09-29","          ","          ","","158-050   ","서울특별시 양천구 목동 907-4","서울특별시 양천구 목동서로 67  (목동)","     ","에펠노래연습장","2002-10-22 17:41:01","I","2026-03-10 22:58:15","189197.506088261    ","448244.523188923    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051995000001","1995-02-21","          ","03","폐업","03","폐업","2003-01-07","          ","          ","","158-811   ","서울특별시 양천구 목동 603-4","서울특별시 양천구 공항대로 556  (목동)","     ","영보노래연습장","2004-11-12 14:03:09","I","2026-03-10 22:58:21","188188.738080907    ","449679.651827505    ","노래연습장업","유통관련업","","","","","","","","","","","","N","N","N","N","N","N","","",""," ","","","","",""
"3140000","CDFF3242051995000002","1995-03-09","          ","03","폐업","03","폐업","2013-12-09","          ","          ","26538851","158-862   ","서울특별시 양천구 신정동 1033-1 2층","서울특별시 양천구 중앙로34길 22  (신정동,2층)","     ","금호노래연습장","2013-12-09 16:27:59","I","2026-03-10 22:58:27","                    ","                    ","노래연습장업","유통관련업","","","","198.340000000","","","","","","9","2","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051995000003","1995-04-04","          ","03","폐업","03","폐업","2001-03-24","          ","          ","","158-861   ","서울특별시 양천구 신정동 1018-13","서울특별시 양천구 은행정로 20  (신정동)","     ","24시노래연습장","2002-10-22 17:41:01","I","2026-03-10 22:58:33","187543.639736536    ","446593.34598408     ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051995000004","1995-06-17","          ","03","폐업","03","폐업","2016-02-22","          ","          ","26979353","          ","서울특별시 양천구 신정동 971-24 지하1층","서울특별시 양천구 중앙로 296 (신정동,지하1층)","     ","빵빵노래연습장","2016-02-23 11:22:51","I","2026-03-10 22:58:39","186846.233578829    ","446729.099725462    ","노래연습장업","유통관련업","","","","99.170000000","","","","","","5","1","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051995000005","1995-06-17","          ","03","폐업","03","폐업","2010-10-21","          ","          ","26908550","158-864   ","서울특별시 양천구 신정동 1182-9 지하1층","","     ","커플노래연습장","2010-10-21 16:28:13","I","2026-03-10 22:58:46","186976.545656613    ","446215.954571776    ","노래연습장업","유통관련업","","","","123.960000000","","","","","","9","","N","N","N","","N","N","","",""," ","","","","",""
"3140000","CDFF3242051996000002","1996-06-04","          ","03","폐업","03","폐업","2001-11-15","          ","          ","","158-806   ","서울특별시 양천구 목동 405-16","서울특별시 양천구 오목로56길 2  (목동)","     ","신천지노래연습장","2002-10-22 17:41:01","I","2026-03-10 22:59:10","188772.839317175    ","446886.095776699    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051996000003","1996-09-11","          ","03","폐업","03","폐업","2005-11-25","          ","          ","26033090","158-858   ","서울특별시 양천구 신정동 922-3","서울특별시 양천구 오목로 149  (신정동)","     ","스타노래연습장","2005-11-25 16:25:30","I","2026-03-10 22:59:13","187017.215309788    ","446972.62828268     ","노래연습장업","유통관련업","","","","122.310000000","","","","","","7","2","N","N","N","N","N","N","","",""," ","","","","",""
"3140000","CDFF3242051996000004","1996-09-11","          ","03","폐업","03","폐업","2000-03-30","          ","          ","","158-828   ","서울특별시 양천구 신월동 133-15","서울특별시 양천구 남부순환로61길 15  (신월동)","     ","샛별노래연습장","2002-10-22 17:41:01","I","2026-03-10 22:59:19","185197.173487953    ","447704.06366763     ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051996000006","1996-11-26","          ","03","폐업","03","폐업","2021-01-15","          ","          ","26497878","          ","서울특별시 양천구 신정동 323-16 지하1층","서울특별시 양천구 목동동로 63 (신정동,지하1층)","08093","도레미노래연습장","2021-01-18 08:49:54","I","2026-03-10 22:59:29","187758.0753401      ","445907.064446739    ","노래연습장업","유통관련업","","","","107.760000000","","","근린생활시설","","","6","2","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242051997000002","1997-03-24","          ","03","폐업","03","폐업","2002-01-23","          ","          ","","158-864   ","서울특별시 양천구 신정동 1183-11","서울특별시 양천구 중앙로 257  (신정동)","     ","모닝아트노래엽습장","2002-10-22 17:41:01","I","2026-03-10 22:59:43","186934.383878263    ","446350.404211595    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051997000003","1997-03-31","          ","03","폐업","03","폐업","2018-12-05","          ","          ","26542653","          ","서울특별시 양천구 목동 618-11 지하1층","서울특별시 양천구 목동중앙북로8길 12 (목동,지하1층)","07950","신세대노래연습장","2018-12-07 17:47:09","I","2026-03-10 22:59:48","188106.452383043    ","449520.474809705    ","노래연습장업","유통관련업","","","","120.990000000","","","","","","11","11","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051997000004","1997-04-18","          ","03","폐업","03","폐업","2000-12-04","          ","          ","","158-842   ","서울특별시 양천구 신월동 591-1","서울특별시 양천구 중앙로29길 55  (신월동)","     ","신안노래연습장","2002-10-22 17:41:01","I","2026-03-10 22:59:52","186443.256011545    ","446043.758276544    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242051997000005","1997-04-26","          ","03","폐업","03","폐업","2014-10-06","          ","          ","26536248","          ","서울특별시 양천구 목동 602-15 1층","서울특별시 양천구 목동중앙북로7길 20  (목동,1층)","     ","테크노노래연습장","2014-10-06 13:05:33","I","2026-03-10 22:59:57","188230.136454619    ","449617.547677361    ","노래연습장업","유통관련업","","","","136.850000000","","","","","","8","3","N","N","N","Y","N","N","","",""," ","","","","",""
